Label,CPU Utilization
7/7/2021 0:16,35
7/7/2021 0:17,33
7/7/2021 0:18,49
7/7/2021 0:19,49
7/7/2021 0:20,30
7/7/2021 0:21,38
7/7/2021 0:22,29
7/7/2021 0:23,44
7/7/2021 0:24,58
7/7/2021 0:25,48
7/7/2021 0:26,61
7/7/2021 0:27,42
7/7/2021 0:28,45
7/7/2021 0:29,54
7/7/2021 0:30,64
7/7/2021 0:31,46
7/7/2021 0:32,57
7/7/2021 0:33,55
7/7/2021 0:34,52
7/7/2021 0:35,54
7/7/2021 0:36,74
7/7/2021 0:37,70
7/7/2021 0:38,60
7/7/2021 0:39,58
7/7/2021 0:40,56
7/7/2021 0:41,43
7/7/2021 0:42,60
7/7/2021 0:43,38
7/7/2021 0:44,43
7/7/2021 0:45,53
7/7/2021 0:46,60
7/7/2021 0:47,44
7/7/2021 0:48,38
7/7/2021 0:49,28
7/7/2021 0:50,12
7/7/2021 0:51,37
7/7/2021 0:52,45
7/7/2021 0:53,32
7/7/2021 0:54,40
7/7/2021 0:55,51
7/7/2021 0:56,50
7/7/2021 0:57,53
7/7/2021 0:58,56
7/7/2021 0:59,46
7/7/2021 1:00,60
7/7/2021 1:01,61
7/7/2021 1:02,43
7/7/2021 1:03,41
7/7/2021 1:04,74
7/7/2021 1:05,80
7/7/2021 1:06,66
7/7/2021 1:07,89
7/7/2021 1:08,78
7/7/2021 1:09,39
7/7/2021 1:10,40
7/7/2021 1:11,55
7/7/2021 1:12,64
7/7/2021 1:13,35
7/7/2021 1:14,50
7/7/2021 1:15,43
7/7/2021 1:16,36
7/7/2021 1:17,47
7/7/2021 1:18,44
7/7/2021 1:19,57
7/7/2021 1:20,60
7/7/2021 1:21,90
7/7/2021 1:22,70
7/7/2021 1:23,70
7/7/2021 1:24,54
7/7/2021 1:25,52
7/7/2021 1:26,90
7/7/2021 1:27,88
7/7/2021 1:28,69
7/7/2021 1:29,59
7/7/2021 1:30,61
7/7/2021 1:31,72
7/7/2021 1:32,57
7/7/2021 1:33,52
7/7/2021 1:34,74
7/7/2021 1:35,65
7/7/2021 1:36,80
7/7/2021 1:37,44
7/7/2021 1:38,57
7/7/2021 1:39,45
7/7/2021 1:40,31
7/7/2021 1:41,55
7/7/2021 1:42,39
7/7/2021 1:43,57
7/7/2021 1:44,41
7/7/2021 1:45,49
7/7/2021 1:46,35
7/7/2021 1:47,43
7/7/2021 1:48,63
7/7/2021 1:49,88
7/7/2021 1:50,90
7/7/2021 1:51,61
7/7/2021 1:52,53
7/7/2021 1:53,79
7/7/2021 1:54,78
7/7/2021 1:55,89
7/7/2021 1:56,70
7/7/2021 1:57,67
7/7/2021 1:58,55
7/7/2021 1:59,73
7/7/2021 2:00,106
7/7/2021 2:01,96
7/7/2021 2:02,80
7/7/2021 2:03,78
7/7/2021 2:04,99
7/7/2021 2:05,117
7/7/2021 2:06,88
7/7/2021 2:07,74
7/7/2021 2:08,77
7/7/2021 2:09,70
7/7/2021 2:10,46
7/7/2021 2:11,58
7/7/2021 2:12,74
7/7/2021 2:13,93
7/7/2021 2:14,79
7/7/2021 2:15,71
7/7/2021 2:16,53
7/7/2021 2:17,57
7/7/2021 2:18,62
7/7/2021 2:19,46
7/7/2021 2:20,61
7/7/2021 2:21,57
7/7/2021 2:22,71
7/7/2021 2:23,70
7/7/2021 2:24,54
7/7/2021 2:25,52
7/7/2021 2:26,68
7/7/2021 2:27,47
7/7/2021 2:28,46
7/7/2021 2:29,51
7/7/2021 2:30,71
7/7/2021 2:31,56
7/7/2021 2:32,44
7/7/2021 2:33,20
7/7/2021 2:34,5
7/7/2021 2:35,82
7/7/2021 2:36,52
7/7/2021 2:37,63
7/7/2021 2:38,80
7/7/2021 2:39,80
7/7/2021 2:40,66
7/7/2021 2:41,58
7/7/2021 2:42,62
7/7/2021 2:43,53
7/7/2021 2:44,62
7/7/2021 2:45,74
7/7/2021 2:46,85
7/7/2021 2:47,68
7/7/2021 2:48,55
7/7/2021 2:49,65
7/7/2021 2:50,48
7/7/2021 2:51,65
7/7/2021 2:52,71
7/7/2021 2:53,77
7/7/2021 2:54,69
7/7/2021 2:55,59
7/7/2021 2:56,67
7/7/2021 2:57,87
7/7/2021 2:58,79
7/7/2021 2:59,62
7/7/2021 3:00,72
7/7/2021 3:01,67
7/7/2021 3:02,65
7/7/2021 3:03,53
7/7/2021 3:04,42
7/7/2021 3:05,50
7/7/2021 3:06,23
7/7/2021 3:07,42
7/7/2021 3:08,48
7/7/2021 3:09,57
7/7/2021 3:10,79
7/7/2021 3:11,59
7/7/2021 3:12,63
7/7/2021 3:13,55
7/7/2021 3:14,75
7/7/2021 3:15,61
7/7/2021 3:16,64
7/7/2021 3:17,50
7/7/2021 3:18,36
7/7/2021 3:19,56
7/7/2021 3:20,37
7/7/2021 3:21,49
7/7/2021 3:22,30
7/7/2021 3:23,69
7/7/2021 3:24,55
7/7/2021 3:25,60
7/7/2021 3:26,40
7/7/2021 3:27,42
7/7/2021 3:28,56
7/7/2021 3:29,59
7/7/2021 3:30,60
7/7/2021 3:31,46
7/7/2021 3:32,49
7/7/2021 3:33,42
7/7/2021 3:34,55
7/7/2021 3:35,49
7/7/2021 3:36,36
7/7/2021 3:37,45
7/7/2021 3:38,29
7/7/2021 3:39,45
7/7/2021 3:40,50
7/7/2021 3:41,57
7/7/2021 3:42,58
7/7/2021 3:43,57
7/7/2021 3:44,61
7/7/2021 3:45,44
7/7/2021 3:46,27
7/7/2021 3:47,36
7/7/2021 3:48,30
7/7/2021 3:49,54
7/7/2021 3:50,60
7/7/2021 3:51,52
7/7/2021 3:52,35
7/7/2021 3:53,33
7/7/2021 3:54,63
7/7/2021 3:55,60
7/7/2021 3:56,56
7/7/2021 3:57,50
7/7/2021 3:58,46
7/7/2021 3:59,54
7/7/2021 4:00,70
7/7/2021 4:01,61
7/7/2021 4:02,66
7/7/2021 4:03,73
7/7/2021 4:04,50
7/7/2021 4:05,33
7/7/2021 4:06,47
7/7/2021 4:07,65
7/7/2021 4:08,51
7/7/2021 4:09,39
7/7/2021 4:10,54
7/7/2021 4:11,53
7/7/2021 4:12,49
7/7/2021 4:13,51
7/7/2021 4:14,54
7/7/2021 4:15,61
7/7/2021 4:16,53
7/7/2021 4:17,36
7/7/2021 4:18,46
7/7/2021 4:19,46
7/7/2021 4:20,65
7/7/2021 4:21,50
7/7/2021 4:22,43
7/7/2021 4:23,53
7/7/2021 4:24,49
7/7/2021 4:25,23
7/7/2021 4:26,56
7/7/2021 4:27,46
7/7/2021 4:28,42
7/7/2021 4:29,44
7/7/2021 4:30,40
7/7/2021 4:31,52
7/7/2021 4:32,34
7/7/2021 4:33,54
7/7/2021 4:34,49
7/7/2021 4:35,44
7/7/2021 4:36,30
7/7/2021 4:37,12
7/7/2021 4:38,35
7/7/2021 4:39,23
7/7/2021 4:40,20
7/7/2021 4:41,33
7/7/2021 4:42,67
7/7/2021 4:43,35
7/7/2021 4:44,50
7/7/2021 4:45,46
7/7/2021 4:46,27
7/7/2021 4:47,35
7/7/2021 4:48,32
7/7/2021 4:49,27
7/7/2021 4:50,29
7/7/2021 4:51,46
7/7/2021 4:52,28
7/7/2021 4:53,24
7/7/2021 4:54,47
7/7/2021 4:55,30
7/7/2021 4:56,30
7/7/2021 4:57,34
7/7/2021 4:58,38
7/7/2021 4:59,36
7/7/2021 5:00,34
7/7/2021 5:01,47
7/7/2021 5:02,36
7/7/2021 5:03,48
7/7/2021 5:04,27
7/7/2021 5:05,31
7/7/2021 5:06,30
7/7/2021 5:07,25
7/7/2021 5:08,21
7/7/2021 5:09,25
7/7/2021 5:10,30
7/7/2021 5:11,24
7/7/2021 5:12,55
7/7/2021 5:13,25
7/7/2021 5:14,39
7/7/2021 5:15,51
7/7/2021 5:16,42
7/7/2021 5:17,35
7/7/2021 5:18,39
7/7/2021 5:19,21
7/7/2021 5:20,28
7/7/2021 5:21,28
7/7/2021 5:22,24
7/7/2021 5:23,33
7/7/2021 5:24,45
7/7/2021 5:25,42
7/7/2021 5:26,34
7/7/2021 5:27,50
7/7/2021 5:28,37
7/7/2021 5:29,41
7/7/2021 5:30,45
7/7/2021 5:31,29
7/7/2021 5:32,25
7/7/2021 5:33,19
7/7/2021 5:34,30
7/7/2021 5:35,28
7/7/2021 5:36,30
7/7/2021 5:37,33
7/7/2021 5:38,22
7/7/2021 5:39,15
7/7/2021 5:40,13
7/7/2021 5:41,14
7/7/2021 5:42,36
7/7/2021 5:43,37
7/7/2021 5:44,58
7/7/2021 5:45,33
7/7/2021 5:46,21
7/7/2021 5:47,23
7/7/2021 5:48,27
7/7/2021 5:49,41
7/7/2021 5:50,33
7/7/2021 5:51,20
7/7/2021 5:52,23
7/7/2021 5:53,26
7/7/2021 5:54,24
7/7/2021 5:55,19
7/7/2021 5:56,31
7/7/2021 5:57,10
7/7/2021 5:58,24
7/7/2021 5:59,37
7/7/2021 6:00,30
7/7/2021 6:01,21
7/7/2021 6:02,34
7/7/2021 6:03,25
7/7/2021 6:04,28
7/7/2021 6:05,40
7/7/2021 6:06,40
7/7/2021 6:07,14
7/7/2021 6:08,22
7/7/2021 6:09,19
7/7/2021 6:10,13
7/7/2021 6:11,36
7/7/2021 6:12,17
7/7/2021 6:13,19
7/7/2021 6:14,12
7/7/2021 6:15,31
7/7/2021 6:16,35
7/7/2021 6:17,45
7/7/2021 6:18,44
7/7/2021 6:19,43
7/7/2021 6:20,30
7/7/2021 6:21,24
7/7/2021 6:22,16
7/7/2021 6:23,30
7/7/2021 6:24,10
7/7/2021 6:25,25
7/7/2021 6:26,27
7/7/2021 6:27,15
7/7/2021 6:28,17
7/7/2021 6:29,50
7/7/2021 6:30,32
7/7/2021 6:31,23
7/7/2021 6:32,24
7/7/2021 6:33,43
7/7/2021 6:34,20
7/7/2021 6:35,22
7/7/2021 6:36,21
7/7/2021 6:37,16
7/7/2021 6:38,18
7/7/2021 6:39,28
7/7/2021 6:40,33
7/7/2021 6:41,28
7/7/2021 6:42,23
7/7/2021 6:43,20
7/7/2021 6:44,29
7/7/2021 6:45,8
7/7/2021 6:46,16
7/7/2021 6:47,15
7/7/2021 6:48,20
7/7/2021 6:49,23
7/7/2021 6:50,36
7/7/2021 6:51,32
7/7/2021 6:52,39
7/7/2021 6:53,33
7/7/2021 6:54,22
7/7/2021 6:55,32
7/7/2021 6:56,38
7/7/2021 6:57,21
7/7/2021 6:58,25
7/7/2021 6:59,21
7/7/2021 7:00,14
7/7/2021 7:01,8
7/7/2021 7:02,36
7/7/2021 7:03,25
7/7/2021 7:04,31
7/7/2021 7:05,18
7/7/2021 7:06,15
7/7/2021 7:07,10
7/7/2021 7:08,31
7/7/2021 7:09,14
7/7/2021 7:10,27
7/7/2021 7:11,21
7/7/2021 7:12,12
7/7/2021 7:13,31
7/7/2021 7:14,26
7/7/2021 7:15,19
7/7/2021 7:16,25
7/7/2021 7:17,40
7/7/2021 7:18,31
7/7/2021 7:19,29
7/7/2021 7:20,18
7/7/2021 7:21,23
7/7/2021 7:22,30
7/7/2021 7:23,12
7/7/2021 7:24,26
7/7/2021 7:25,14
7/7/2021 7:26,12
7/7/2021 7:27,9
7/7/2021 7:28,20
7/7/2021 7:29,5
7/7/2021 7:30,20
7/7/2021 7:31,16
7/7/2021 7:32,30
7/7/2021 7:33,20
7/7/2021 7:34,6
7/7/2021 7:35,19
7/7/2021 7:36,18
7/7/2021 7:37,15
7/7/2021 7:38,22
7/7/2021 7:39,12
7/7/2021 7:40,20
7/7/2021 7:41,19
7/7/2021 7:42,35
7/7/2021 7:43,28
7/7/2021 7:44,41
7/7/2021 7:45,27
7/7/2021 7:46,34
7/7/2021 7:47,23
7/7/2021 7:48,12
7/7/2021 7:49,10
7/7/2021 7:50,28
7/7/2021 7:51,27
7/7/2021 7:52,25
7/7/2021 7:53,17
7/7/2021 7:54,29
7/7/2021 7:55,18
7/7/2021 7:56,12
7/7/2021 7:57,17
7/7/2021 7:58,25
7/7/2021 7:59,23
7/7/2021 8:00,26
7/7/2021 8:01,18
7/7/2021 8:02,38
7/7/2021 8:03,23
7/7/2021 8:04,32
7/7/2021 8:05,42
7/7/2021 8:06,27
7/7/2021 8:07,19
7/7/2021 8:08,26
7/7/2021 8:09,36
7/7/2021 8:10,30
7/7/2021 8:11,11
7/7/2021 8:12,12
7/7/2021 8:13,18
7/7/2021 8:14,19
7/7/2021 8:15,25
7/7/2021 8:16,31
7/7/2021 8:17,34
7/7/2021 8:18,30
7/7/2021 8:19,16
7/7/2021 8:20,22
7/7/2021 8:21,37
7/7/2021 8:22,29
7/7/2021 8:23,23
7/7/2021 8:24,19
7/7/2021 8:25,33
7/7/2021 8:26,37
7/7/2021 8:27,44
7/7/2021 8:28,34
7/7/2021 8:29,26
7/7/2021 8:30,11
7/7/2021 8:31,7
7/7/2021 8:32,14
7/7/2021 8:33,21
7/7/2021 8:34,16
7/7/2021 8:35,10
7/7/2021 8:36,21
7/7/2021 8:37,22
7/7/2021 8:38,22
7/7/2021 8:39,30
7/7/2021 8:40,24
7/7/2021 8:41,25
7/7/2021 8:42,40
7/7/2021 8:43,32
7/7/2021 8:44,25
7/7/2021 8:45,18
7/7/2021 8:46,30
7/7/2021 8:47,44
7/7/2021 8:48,37
7/7/2021 8:49,32
7/7/2021 8:50,41
7/7/2021 8:51,35
7/7/2021 8:52,30
7/7/2021 8:53,20
7/7/2021 8:54,25
7/7/2021 8:55,29
7/7/2021 8:56,18
7/7/2021 8:57,28
7/7/2021 8:58,44
7/7/2021 8:59,34
7/7/2021 9:00,33
7/7/2021 9:01,21
7/7/2021 9:02,12
7/7/2021 9:03,15
7/7/2021 9:04,33
7/7/2021 9:05,31
7/7/2021 9:06,9
7/7/2021 9:07,22
7/7/2021 9:08,30
7/7/2021 9:09,30
7/7/2021 9:10,36
7/7/2021 9:11,28
7/7/2021 9:12,33
7/7/2021 9:13,20
7/7/2021 9:14,18
7/7/2021 9:15,18
7/7/2021 9:16,8
7/7/2021 9:17,16
7/7/2021 9:18,10
7/7/2021 9:19,26
7/7/2021 9:20,13
7/7/2021 9:21,12
7/7/2021 9:22,14
7/7/2021 9:23,21
7/7/2021 9:24,14
7/7/2021 9:25,21
7/7/2021 9:26,20
7/7/2021 9:27,10
7/7/2021 9:28,15
7/7/2021 9:29,16
7/7/2021 9:30,26
7/7/2021 9:31,45
7/7/2021 9:32,27
7/7/2021 9:33,21
7/7/2021 9:34,13
7/7/2021 9:35,25
7/7/2021 9:36,17
7/7/2021 9:37,18
7/7/2021 9:38,18
7/7/2021 9:39,14
7/7/2021 9:40,24
7/7/2021 9:41,30
7/7/2021 9:42,25
7/7/2021 9:43,16
7/7/2021 9:44,14
7/7/2021 9:45,29
7/7/2021 9:46,23
7/7/2021 9:47,27
7/7/2021 9:48,32
7/7/2021 9:49,24
7/7/2021 9:50,34
7/7/2021 9:51,37
7/7/2021 9:52,23
7/7/2021 9:53,28
7/7/2021 9:54,22
7/7/2021 9:55,32
7/7/2021 9:56,17
7/7/2021 9:57,24
7/7/2021 9:58,14
7/7/2021 9:59,30
7/7/2021 10:00,17
7/7/2021 10:01,33
7/7/2021 10:02,61
7/7/2021 10:03,40
7/7/2021 10:04,30
7/7/2021 10:05,26
7/7/2021 10:06,26
7/7/2021 10:07,16
7/7/2021 10:08,20
7/7/2021 10:09,28
7/7/2021 10:10,71
7/7/2021 10:11,48
7/7/2021 10:12,33
7/7/2021 10:13,32
7/7/2021 10:14,34
7/7/2021 10:15,40
7/7/2021 10:16,21
7/7/2021 10:17,20
7/7/2021 10:18,50
7/7/2021 10:19,30
7/7/2021 10:20,41
7/7/2021 10:21,43
7/7/2021 10:22,40
7/7/2021 10:23,46
7/7/2021 10:24,33
7/7/2021 10:25,17
7/7/2021 10:26,5
7/7/2021 10:27,17
7/7/2021 10:28,20
7/7/2021 10:29,22
7/7/2021 10:30,33
7/7/2021 10:31,20
7/7/2021 10:32,25
7/7/2021 10:33,36
7/7/2021 10:34,35
7/7/2021 10:35,23
7/7/2021 10:36,22
7/7/2021 10:37,42
7/7/2021 10:38,42
7/7/2021 10:39,50
7/7/2021 10:40,52
7/7/2021 10:41,53
7/7/2021 10:42,40
7/7/2021 10:43,38
7/7/2021 10:44,66
7/7/2021 10:45,40
7/7/2021 10:46,31
7/7/2021 10:47,35
7/7/2021 10:48,33
7/7/2021 10:49,22
7/7/2021 10:50,19
7/7/2021 10:51,26
7/7/2021 10:52,42
7/7/2021 10:53,31
7/7/2021 10:54,22
7/7/2021 10:55,32
7/7/2021 10:56,19
7/7/2021 10:57,37
7/7/2021 10:58,43
7/7/2021 10:59,31
7/7/2021 11:00,31
7/7/2021 11:01,33
7/7/2021 11:02,39
7/7/2021 11:03,30
7/7/2021 11:04,20
7/7/2021 11:05,33
7/7/2021 11:06,41
7/7/2021 11:07,35
7/7/2021 11:08,42
7/7/2021 11:09,31
7/7/2021 11:10,34
7/7/2021 11:11,29
7/7/2021 11:12,35
7/7/2021 11:13,19
7/7/2021 11:14,24
7/7/2021 11:15,22
7/7/2021 11:16,38
7/7/2021 11:17,24
7/7/2021 11:18,13
7/7/2021 11:19,20
7/7/2021 11:20,16
7/7/2021 11:21,15
7/7/2021 11:22,24
7/7/2021 11:23,17
7/7/2021 11:24,28
7/7/2021 11:25,36
7/7/2021 11:26,33
7/7/2021 11:27,15
7/7/2021 11:28,40
7/7/2021 11:29,16
7/7/2021 11:30,29
7/7/2021 11:31,22
7/7/2021 11:32,22
7/7/2021 11:33,21
7/7/2021 11:34,21
7/7/2021 11:35,28
7/7/2021 11:36,23
7/7/2021 11:37,34
7/7/2021 11:38,38
7/7/2021 11:39,27
7/7/2021 11:40,37
7/7/2021 11:41,31
7/7/2021 11:42,50
7/7/2021 11:43,45
7/7/2021 11:44,54
7/7/2021 11:45,58
7/7/2021 11:46,34
7/7/2021 11:47,40
7/7/2021 11:48,36
7/7/2021 11:49,35
7/7/2021 11:50,50
7/7/2021 11:51,60
7/7/2021 11:52,29
7/7/2021 11:53,30
7/7/2021 11:54,22
7/7/2021 11:55,52
7/7/2021 11:56,31
7/7/2021 11:57,61
7/7/2021 11:58,33
7/7/2021 11:59,33
7/7/2021 12:00,43
7/7/2021 12:01,38
7/7/2021 12:02,23
7/7/2021 12:03,30
7/7/2021 12:04,33
7/7/2021 12:05,57
7/7/2021 12:06,53
7/7/2021 12:07,23
7/7/2021 12:08,43
7/7/2021 12:09,29
7/7/2021 12:10,56
7/7/2021 12:11,37
7/7/2021 12:12,40
7/7/2021 12:13,30
7/7/2021 12:14,38
7/7/2021 12:15,59
7/7/2021 12:16,48
7/7/2021 12:17,36
7/7/2021 12:18,34
7/7/2021 12:19,37
7/7/2021 12:20,37
7/7/2021 12:21,44
7/7/2021 12:22,33
7/7/2021 12:23,38
7/7/2021 12:24,71
7/7/2021 12:25,40
7/7/2021 12:26,57
7/7/2021 12:27,72
7/7/2021 12:28,50
7/7/2021 12:29,65
7/7/2021 12:30,64
7/7/2021 12:31,35
7/7/2021 12:32,42
7/7/2021 12:33,37
7/7/2021 12:34,46
7/7/2021 12:35,26
7/7/2021 12:36,49
7/7/2021 12:37,46
7/7/2021 12:40,44
7/7/2021 12:45,53
7/7/2021 12:46,36
7/7/2021 12:47,27
7/7/2021 12:48,35
7/7/2021 12:49,65
7/7/2021 12:50,50
7/7/2021 12:51,44
7/7/2021 12:52,47
7/7/2021 12:53,49
7/7/2021 12:54,39
7/7/2021 12:55,41
7/7/2021 12:56,63
7/7/2021 12:57,50
7/7/2021 12:58,57
7/7/2021 12:59,53
7/7/2021 13:00,57
7/7/2021 13:01,38
7/7/2021 13:02,75
7/7/2021 13:03,55
7/7/2021 13:04,64
7/7/2021 13:05,44
7/7/2021 13:06,58
7/7/2021 13:07,52
7/7/2021 13:08,44
7/7/2021 13:09,35
7/7/2021 13:10,61
7/7/2021 13:11,52
7/7/2021 13:12,40
7/7/2021 13:13,68
7/7/2021 13:14,58
7/7/2021 13:15,72
7/7/2021 13:16,67
7/7/2021 13:17,81
7/7/2021 13:18,67
7/7/2021 13:19,53
7/7/2021 13:20,42
7/7/2021 13:21,54
7/7/2021 13:22,34
7/7/2021 13:23,71
7/7/2021 13:24,62
7/7/2021 13:25,66
7/7/2021 13:26,65
7/7/2021 13:27,56
7/7/2021 13:28,82
7/7/2021 13:29,68
7/7/2021 13:30,49
7/7/2021 13:31,62
7/7/2021 13:32,64
7/7/2021 13:33,65
7/7/2021 13:34,80
7/7/2021 13:35,70
7/7/2021 13:36,69
7/7/2021 13:37,72
7/7/2021 13:38,43
7/7/2021 13:39,72
7/7/2021 13:40,79
7/7/2021 13:41,90
7/7/2021 13:42,78
7/7/2021 13:43,51
7/7/2021 13:44,36
7/7/2021 13:45,63
7/7/2021 13:46,85
7/7/2021 13:47,60
7/7/2021 13:48,59
7/7/2021 13:49,87
7/7/2021 13:50,55
7/7/2021 13:51,59
7/7/2021 13:52,60
7/7/2021 13:53,41
7/7/2021 13:54,35
7/7/2021 13:55,50
7/7/2021 13:56,59
7/7/2021 13:57,49
7/7/2021 13:58,54
7/7/2021 13:59,37
7/7/2021 14:00,32
7/7/2021 14:01,44
7/7/2021 14:02,54
7/7/2021 14:03,55
7/7/2021 14:04,59
7/7/2021 14:05,33
7/7/2021 14:06,51
7/7/2021 14:07,44
7/7/2021 14:08,48
7/7/2021 14:09,49
7/7/2021 14:10,68
7/7/2021 14:11,31
7/7/2021 14:12,57
7/7/2021 14:13,58
7/7/2021 14:14,60
7/7/2021 14:15,57
7/7/2021 14:16,50
7/7/2021 14:17,32
7/7/2021 14:18,42
7/7/2021 14:19,54
7/7/2021 14:20,74
7/7/2021 14:21,59
7/7/2021 14:22,48
7/7/2021 14:23,50
7/7/2021 14:24,49
7/7/2021 14:25,55
7/7/2021 14:26,54
7/7/2021 14:27,57
7/7/2021 14:28,45
7/7/2021 14:29,49
7/7/2021 14:30,38
7/7/2021 14:31,49
7/7/2021 14:32,51
7/7/2021 14:33,47
7/7/2021 14:34,75
7/7/2021 14:35,68
7/7/2021 14:36,58
7/7/2021 14:37,50
7/7/2021 14:38,45
7/7/2021 14:39,52
7/7/2021 14:40,46
7/7/2021 14:41,32
7/7/2021 14:42,61
7/7/2021 14:43,51
7/7/2021 14:44,67
7/7/2021 14:45,59
7/7/2021 14:46,64
7/7/2021 14:47,50
7/7/2021 14:48,93
7/7/2021 14:49,46
7/7/2021 14:50,57
7/7/2021 14:51,78
7/7/2021 14:52,98
7/7/2021 14:53,95
7/7/2021 14:54,77
7/7/2021 14:55,57
7/7/2021 14:56,30
7/7/2021 14:57,28
7/7/2021 14:58,42
7/7/2021 14:59,41
7/7/2021 15:00,4
7/7/2021 15:01,4
7/7/2021 15:02,2
7/7/2021 15:03,1
7/7/2021 15:04,1
7/7/2021 15:05,8
7/7/2021 15:06,69
7/7/2021 15:07,78
7/7/2021 15:08,54
7/7/2021 15:09,54
7/7/2021 15:10,71
7/7/2021 15:11,57
7/7/2021 15:12,67
7/7/2021 15:13,53
7/7/2021 15:14,68
7/7/2021 15:15,46
7/7/2021 15:16,57
7/7/2021 15:17,37
7/7/2021 15:18,73
7/7/2021 15:19,67
7/7/2021 15:20,46
7/7/2021 15:21,66
7/7/2021 15:22,51
7/7/2021 15:23,60
7/7/2021 15:24,52
7/7/2021 15:25,54
7/7/2021 15:26,71
7/7/2021 15:27,46
7/7/2021 15:28,52
7/7/2021 15:29,56
7/7/2021 15:30,55
7/7/2021 15:31,39
7/7/2021 15:32,21
7/7/2021 15:33,50
7/7/2021 15:34,57
7/7/2021 15:35,67
7/7/2021 15:36,50
7/7/2021 15:37,51
7/7/2021 15:38,57
7/7/2021 15:39,49
7/7/2021 15:40,55
7/7/2021 15:41,73
7/7/2021 15:42,63
7/7/2021 15:43,49
7/7/2021 15:44,42
7/7/2021 15:45,48
7/7/2021 15:46,68
7/7/2021 15:47,43
7/7/2021 15:48,57
7/7/2021 15:49,54
7/7/2021 15:50,35
7/7/2021 15:51,30
7/7/2021 15:52,43
7/7/2021 15:53,28
7/7/2021 15:54,37
7/7/2021 15:55,30
7/7/2021 15:56,33
7/7/2021 15:57,40
7/7/2021 15:58,59
7/7/2021 15:59,44
7/7/2021 16:00,24
7/7/2021 16:01,28
7/7/2021 16:02,38
7/7/2021 16:03,43
7/7/2021 16:04,43
7/7/2021 16:05,72
7/7/2021 16:06,59
7/7/2021 16:07,61
7/7/2021 16:08,70
7/7/2021 16:09,69
7/7/2021 16:10,56
7/7/2021 16:11,64
7/7/2021 16:12,58
7/7/2021 16:13,74
7/7/2021 16:14,76
7/7/2021 16:15,54
7/7/2021 16:16,41
7/7/2021 16:17,60
7/7/2021 16:18,48
7/7/2021 16:19,42
7/7/2021 16:20,38
7/7/2021 16:21,64
7/7/2021 16:22,74
7/7/2021 16:23,31
7/7/2021 16:24,52
7/7/2021 16:25,38
7/7/2021 16:26,65
7/7/2021 16:27,75
7/7/2021 16:28,31
7/7/2021 16:29,35
7/7/2021 16:30,46
7/7/2021 16:31,42
7/7/2021 16:32,39
7/7/2021 16:33,72
7/7/2021 16:34,55
7/7/2021 16:35,60
7/7/2021 16:36,46
7/7/2021 16:37,58
7/7/2021 16:38,75
7/7/2021 16:39,41
7/7/2021 16:40,44
7/7/2021 16:41,36
7/7/2021 16:42,44
7/7/2021 16:43,45
7/7/2021 16:44,34
7/7/2021 16:45,45
7/7/2021 16:46,38
7/7/2021 16:47,40
7/7/2021 16:48,44
7/7/2021 16:49,31
7/7/2021 16:50,36
7/7/2021 16:51,33
7/7/2021 16:52,46
7/7/2021 16:53,48
7/7/2021 16:54,49
7/7/2021 16:55,60
7/7/2021 16:56,58
7/7/2021 16:57,52
7/7/2021 16:58,54
7/7/2021 16:59,58
7/7/2021 17:00,69
7/7/2021 17:01,48
7/7/2021 17:02,61
7/7/2021 17:03,76
7/7/2021 17:04,71
7/7/2021 17:05,51
7/7/2021 17:06,67
7/7/2021 17:07,40
7/7/2021 17:08,38
7/7/2021 17:09,57
7/7/2021 17:10,42
7/7/2021 17:11,55
7/7/2021 17:12,68
7/7/2021 17:13,27
7/7/2021 17:14,91
7/7/2021 17:15,63
7/7/2021 17:16,63
7/7/2021 17:17,55
7/7/2021 17:18,42
7/7/2021 17:19,37
7/7/2021 17:20,57
7/7/2021 17:21,51
7/7/2021 17:22,58
7/7/2021 17:23,76
7/7/2021 17:24,44
7/7/2021 17:25,11
7/7/2021 17:26,46
7/7/2021 17:27,22
7/7/2021 17:28,24
7/7/2021 17:29,42
7/7/2021 17:30,65
7/7/2021 17:31,48
7/7/2021 17:32,52
7/7/2021 17:33,11
7/7/2021 17:34,13
7/7/2021 17:35,16
7/7/2021 17:36,29
7/7/2021 17:37,31
7/7/2021 17:38,21
7/7/2021 17:39,52
7/7/2021 17:40,17
7/7/2021 17:41,57
7/7/2021 17:42,65
7/7/2021 17:43,35
7/7/2021 17:44,69
7/7/2021 17:45,50
7/7/2021 17:46,66
7/7/2021 17:47,54
7/7/2021 17:48,42
7/7/2021 17:49,42
7/7/2021 17:50,49
7/7/2021 17:51,31
7/7/2021 17:52,12
7/7/2021 17:53,19
7/7/2021 17:54,10
7/7/2021 17:55,18
7/7/2021 17:56,50
7/7/2021 17:57,50
7/7/2021 17:58,39
7/7/2021 17:59,18
7/7/2021 18:00,63
7/7/2021 18:01,45
7/7/2021 18:02,50
7/7/2021 18:03,61
7/7/2021 18:04,63
7/7/2021 18:05,75
7/7/2021 18:06,51
7/7/2021 18:07,63
7/7/2021 18:08,48
7/7/2021 18:09,55
7/7/2021 18:10,52
7/7/2021 18:11,62
7/7/2021 18:12,48
7/7/2021 18:13,68
7/7/2021 18:14,48
7/7/2021 18:15,54
7/7/2021 18:16,61
7/7/2021 18:17,64
